OBJECTID,County FIPS,State,Name,% High school completion,% Children in poverty,% of children that live in a household headed by single parent,Reading scores,Math scores,Median household income,State Subranking of Quality of Life,State Subranking of Social and Economic Environment
661,20125,KS,Montgomery County,90.11,24.8,23.36,3.036882892,3.094965303,44071,99,103
662,40113,OK,Osage County,89.47,17.4,25.64,2.96837432,3.010798488,50490,33,32
663,40147,OK,Washington County,90.95,18.8,20.84,3.034577411,3.007070107,48144,16,22
664,20021,KS,Cherokee County,88.29,19.6,24.05,3.175252816,3.005200719,48336,103,95
665,20099,KS,Labette County,89.61,19.7,22.83,3.245328505,3.235742173,50222,96,91
666,40001,OK,Adair County,81.17,31.3,29.14,2.75640782,2.755613849,36749,76,76
667,40021,OK,Cherokee County,87.51,25.6,27.34,2.862726394,3.028721766,49553,55,40
668,40035,OK,Craig County,87.65,22.7,26.68,2.779267726,2.991745452,43804,45,34
669,40041,OK,Delaware County,85.15,26.9,26.38,2.844808355,2.92925766,43147,56,51
670,40097,OK,Mayes County,87.53,25.1,25.72,2.996675488,3.122275066,50905,68,36
671,40105,OK,Nowata County,89.95,23,23.42,3.120392425,3.229070918,45719,36,28
672,40115,OK,Ottawa County,85.75,27.1,29.75,2.980140834,2.917447216,40249,63,45
673,40131,OK,Rogers County,92.41,10.9,18.78,3.184290388,3.135083223,67243,12,7
674,40145,OK,Wagoner County,90.68,15.6,20.7,3.032000218,3.064200602,66375,17,18
675,08011,CO,Bent County,88.38,27.2,20.21,3.101427599,3.090565411,50688,58,51
676,08017,CO,Cheyenne County,94.73,18.1,8.94,,,56383,37,4
677,08025,CO,Crowley County,87.45,29.5,25.24,,,36836,54,54
678,08041,CO,El Paso County,94.47,11.4,22.42,3.246061105,3.146246805,72459,21,28
679,08061,CO,Kiowa County,97.16,15.9,14.32,3.56260274,3.704663184,49179,,
680,08071,CO,Las Animas County,90.5,23.4,31.03,3.178077276,3.066140703,46281,48,56
681,08089,CO,Otero County,89.11,24.7,22.22,2.976164869,2.749446523,46235,52,48
682,08099,CO,Prowers County,80.69,21.7,21.32,2.918795463,2.869478064,47463,41,38
683,08101,CO,Pueblo County,90.33,17.9,31.8,2.951189445,2.732179655,50885,44,55
684,08005,CO,Arapahoe County,92.26,8.4,22.57,3.106546128,3.021048461,82381,15,26
685,08031,CO,Denver County,89.13,17.3,27.62,3.072303837,2.953863267,75355,17,50
686,08039,CO,Elbert County,96.42,6.8,10.73,3.099506789,2.980636881,107139,10,2
687,08073,CO,Lincoln County,90.05,18.3,18.78,3.117516598,2.971614186,50169,33,45
688,08001,CO,Adams County,84.73,12.1,23.21,2.82621435,2.685074427,73615,26,49
689,08087,CO,Morgan County,79.36,12.4,21.68,2.911009723,2.728355847,63297,39,39
690,08123,CO,Weld County,87.4,9.8,19.93,2.996350414,2.957801871,77937,20,32
691,08063,CO,Kit Carson County,89.89,15.5,13.73,2.532535604,,54642,30,11
692,08095,CO,Phillips County,87.73,14.9,10.92,,,57385,24,10
693,08121,CO,Washington County,92.24,17.6,21.4,2.94867965,2.987410891,59174,31,14
694,08125,CO,Yuma County,86.36,16.1,24.18,3.236106964,3.133699559,82124,27,13
695,20055,KS,Finney County,72.09,15.8,25.17,2.911545829,2.876544149,65023,95,89
696,20057,KS,Ford County,73.96,11.7,18.4,2.611866526,2.679444177,54442,83,78
697,20063,KS,Gove County,93.63,17.5,9.09,3.393489509,3.230943464,57676,11,35
698,20067,KS,Grant County,80.32,15,15.38,2.856156487,2.727687755,67764,74,68
699,20069,KS,Gray County,78.44,8.4,15.6,3.373342458,3.28970654,72095,12,14
700,20071,KS,Greeley County,85.69,14,28.8,,2.99207407,66089,21,18
701,20075,KS,Hamilton County,76.93,15.7,9.57,2.430061678,2.548182356,61342,66,71
702,20081,KS,Haskell County,72.45,15.6,11.11,2.769943269,2.874253756,66053,80,69
703,20083,KS,Hodgeman County,88.97,8.3,14.29,,,60414,13,10
704,20093,KS,Kearny County,77.97,13.2,24.42,,3.135232725,66713,94,80
705,20101,KS,Lane County,95.89,15.3,0.33,,,60530,49,20
706,20109,KS,Logan County,91.04,13.3,29.33,2.958749561,2.731656983,56833,51,31
707,20135,KS,Ness County,92.15,13.6,15.59,,,55311,41,32
708,20171,KS,Scott County,83.17,10,9.56,3.201098476,3.131619299,68514,87,45
709,20187,KS,Stanton County,81.65,14.7,16.87,3.320161277,3.539271013,68439,75,79
710,20195,KS,Trego County,94.14,15.4,15.96,2.819052822,2.638881876,60246,56,24
711,20199,KS,Wallace County,94.7,23.3,1.01,,,57386,,
712,20203,KS,Wichita County,88.6,14.4,12.08,2.79975327,3.015079291,61326,17,13
713,20023,KS,Cheyenne County,93.26,20,26.44,,3.025120953,50623,54,39
714,20039,KS,Decatur County,93.73,19.4,9.84,,,48189,20,52
715,20065,KS,Graham County,90.74,14.5,18.87,2.477488724,2.513671457,47104,100,55
716,20137,KS,Norton County,89.98,16.1,7.41,3.334715455,3.393578928,47512,60,33
717,20153,KS,Rawlins County,95.12,15.8,8.52,3.639497107,3.755984734,54417,24,16
718,20179,KS,Sheridan County,95.6,17,21.58,,2.981260294,58186,10,15
719,20181,KS,Sherman County,90.1,18,20.48,3.405207962,3.51725244,52718,43,42
720,20193,KS,Thomas County,93.12,9.3,4.55,2.754336223,2.751039468,65158,57,1
721,31029,NE,Chase County,88.99,10,15.28,3.06181701,3.340132467,61282,18,5
722,31057,NE,Dundy County,87.87,17.8,7.99,,,50299,75,60
723,31063,NE,Frontier County,94.87,17.1,10.52,3.276269005,3.165340005,59061,47,30
724,31065,NE,Furnas County,89.69,13.4,11.75,3.309754853,3.05344616,50762,71,35
725,31073,NE,Gosper County,94.85,11.5,9.12,,,62698,49,10
726,31085,NE,Hayes County,92.19,20.9,5.82,,,54280,,
727,31087,NE,Hitchcock County,93.46,13,16.81,3.049218872,2.809610688,48475,74,55
728,31145,NE,Red Willow County,93.29,12.4,22.11,3.14145154,3.325474575,55657,34,40
729,08075,CO,Logan County,90.49,14.7,25.66,,,55717,36,29
730,08115,CO,Sedgwick County,89.37,22.1,22.66,,,43354,45,27
731,31007,NE,Banner County,97.2,13.5,12.5,,,59511,,
732,31013,NE,Box Butte County,91.2,12.4,22.84,2.912367442,2.770575643,62621,59,71
733,31033,NE,Cheyenne County,94.57,12.9,19.42,3.235326947,3.174546805,55172,46,66
734,31049,NE,Deuel County,89.86,14.1,16.22,3.113741204,2.770578302,51261,48,23
735,31069,NE,Garden County,94.35,20.5,26.09,2.869104156,3.282502946,41221,26,50
736,31105,NE,Kimball County,89.83,15.5,21.65,3.273581725,3.458319682,46782,78,73
737,31123,NE,Morrill County,89.44,16.8,9.74,3.13176854,3.22703838,54879,63,69
738,31157,NE,Scotts Bluff County,88.66,16.5,26.98,3.038603628,3.201795957,53956,73,75
739,56015,WY,Goshen County,91.66,13.5,21.39,2.98437006,2.900558367,51398,9,12
740,56021,WY,Laramie County,94.15,8.8,18.6,3.177087442,3.054404611,69450,15,4
741,31045,NE,Dawes County,94.04,16,20.71,3.110857868,3.455745938,52637,23,26
742,31161,NE,Sheridan County,89.08,20.6,16.54,3.235043884,3.174107885,52051,57,57
743,31165,NE,Sioux County,95.18,28.1,3.22,,,51831,,
744,46033,SD,Custer County,93.65,16.5,25.35,2.918074349,2.955298147,66654,35,47
745,46047,SD,Fall River County,90.97,19.7,22.39,2.855807819,3.127468659,48927,50,49
746,46102,SD,Oglala Lakota County,73.69,41.7,49.37,1.541687887,1.510131946,32195,60,60
747,56027,WY,Niobrara County,91.06,16.1,7.66,2.778625822,2.80254157,52837,20,17
748,31005,NE,Arthur County,95.77,17.4,17.54,,,52500,,
749,31009,NE,Blaine County,94.15,21.2,5.68,,,52780,,
750,31041,NE,Custer County,94.83,14,21.85,3.247369478,3.375902908,57873,51,42
751,31047,NE,Dawson County,79.05,10.8,23.22,2.808166053,2.969187626,61043,60,70
752,31075,NE,Grant County,92.83,12.2,3.09,,,62487,,
753,31091,NE,Hooker County,93.8,8.3,13.61,,,53234,,
754,31101,NE,Keith County,90.03,17.5,24.8,3.12154162,3.108500608,57307,77,62
755,31111,NE,Lincoln County,93.6,12.2,25.43,3.171462243,3.323768262,62948,38,56
756,31113,NE,Logan County,95.12,10.3,2.73,,,56283,,
757,31117,NE,McPherson County,92.38,22.7,0,,,54876,,
758,31135,NE,Perkins County,89.43,11.8,2.79,3.268310008,3.091384189,58925,37,3
759,31171,NE,Thomas County,97.68,22,7.94,,,55599,,
760,31031,NE,Cherry County,96.93,14.9,22.5,3.529217653,3.596183962,53483,30,24
761,46007,SD,Bennett County,84.73,36.4,45.78,2.874951451,2.764449496,45478,52,53
762,46071,SD,Jackson County,84.32,35.9,49.29,3.036290538,2.883916428,36853,54,54
763,31017,NE,Brown County,95.52,15,20.83,3.208086808,3.117750445,52962,67,28
764,31103,NE,Keya Paha County,95.72,23.3,17.87,,,47053,,
765,46095,SD,Mellette County,81.96,43.5,46.09,2.256329874,2.514389957,37844,55,58
766,46121,SD,Todd County,79.75,49.1,58.82,1.82878398,1.757517454,31256,59,59
767,46123,SD,Tripp County,89.08,28.4,19.72,3.092947312,2.976486931,46162,46,43
768,20009,KS,Barton County,88.72,15,24.61,2.981644118,3.076604238,51149,73,76
769,20047,KS,Edwards County,87.28,15.3,7.05,3.05434114,3.130318726,51756,84,34
770,20051,KS,Ellis County,94.43,11.8,17.76,3.27565804,3.319550901,55505,35,25
771,20097,KS,Kiowa County,88.88,15.5,16.36,3.779605486,3.584115837,56664,44,27
772,20145,KS,Pawnee County,90.68,17.3,23.54,3.342244661,3.177447573,53821,77,75
773,20151,KS,Pratt County,91.69,13.6,19.92,3.251217653,3.214536695,62958,32,30
774,20165,KS,Rush County,93.05,15.9,23.61,2.98181591,3.118161666,50673,69,61
775,20167,KS,Russell County,93.04,18.5,13.86,2.953370705,2.723410483,56536,29,67
776,20185,KS,Stafford County,92.86,17.2,18.54,3.00615898,3.147589362,55004,4,59
777,20041,KS,Dickinson County,92.29,12.7,11.95,3.190767459,3.292874888,56755,78,44
778,20053,KS,Ellsworth County,91.71,12,17.33,3.459707573,3.437222398,53443,28,22
779,20079,KS,Harvey County,90.99,10.2,17.46,3.085732542,3.071331861,63861,39,43
780,20095,KS,Kingman County,93.33,15,17.99,2.84751022,2.564780763,58678,16,54
781,20113,KS,McPherson County,91.43,7.7,15.11,3.122386247,3.164844697,68904,9,6
782,20115,KS,Marion County,91.11,10.3,19.2,3.047668816,3.045698477,53709,22,19
783,20155,KS,Reno County,89.93,13.3,16.14,2.941307222,2.904393298,57611,68,73
784,20159,KS,Rice County,91.55,12.1,11.49,3.258153518,3.311238934,59659,40,36
785,20169,KS,Saline County,91.98,13.4,24.69,2.835814232,2.785063127,56928,34,74
786,20173,KS,Sedgwick County,89.77,17.3,26.39,2.815821807,2.746626157,59789,64,102
787,20141,KS,Osborne County,94.59,15.3,24.73,3.429385293,3.356943959,47811,8,29
788,20147,KS,Phillips County,93.36,14.4,9.54,3.366302979,3.287308614,56047,72,5
789,20163,KS,Rooks County,88.61,12.5,19.88,3.093080455,2.785128604,51376,47,37
790,20183,KS,Smith County,94.77,15.2,15.97,3.488517342,3.307530649,49114,25,7
791,31001,NE,Adams County,90.88,10.8,25.2,3.142072824,2.931180288,54445,41,61
792,31061,NE,Franklin County,93.07,16.8,24.86,3.783999086,4.008962314,49104,61,63
793,31083,NE,Harlan County,93.35,13.8,12.96,3.457210822,3.966689876,55010,54,34
794,31099,NE,Kearney County,94.01,9.6,17.02,3.255213333,3.318109639,62260,32,27
795,31137,NE,Phelps County,92.5,13,9.95,3.054474082,3.17134343,61442,7,33
796,31181,NE,Webster County,94.87,11,17.77,2.856711781,3.152149627,52115,58,47
797,20027,KS,Clay County,93.86,12.5,13.94,3.365972651,3.476028373,53119,36,23
798,20029,KS,Cloud County,94.09,15.3,20.24,3.21014951,3.229835421,55001,45,48
799,20089,KS,Jewell County,93.93,21.9,11.82,,,46688,67,58
800,20105,KS,Lincoln County,94.28,17.1,35.06,3.130683058,2.898276811,50231,14,38
801,20123,KS,Mitchell County,94.26,13.5,20.92,3.222421001,3.047502574,53745,46,12
802,20143,KS,Ottawa County,94.94,13.4,24.02,2.997529972,2.978448738,60560,27,47
803,20201,KS,Washington County,93.16,11.7,11.45,3.452565948,3.13584218,51751,61,3
804,20157,KS,Republic County,95.9,12.7,17.59,3.077888923,2.929072095,52537,15,9
805,31035,NE,Clay County,92.77,11.3,18.99,2.985759727,3.198381837,63427,36,36
806,31059,NE,Fillmore County,93.24,11.9,10.07,3.111262172,3.167703561,59309,5,9
807,31095,NE,Jefferson County,90.45,11,9.2,3.106348919,3.24391704,55414,53,54
808,31129,NE,Nuckolls County,92.84,12.5,10.48,2.881911466,2.897917395,60636,42,18
809,31151,NE,Saline County,82.04,8.6,15.98,3.070204473,2.994653739,63655,76,68
810,31169,NE,Thayer County,92.76,13,17.24,3.469774899,3.554873221,55775,52,13
811,20015,KS,Butler County,92.91,9.4,15.83,3.239564675,3.198211589,71827,26,53
812,20017,KS,Chase County,93.86,12.8,18.33,3.23528583,3.088532536,57338,48,66
813,20031,KS,Coffey County,93.45,10.6,22.58,3.163635027,3.327139313,59142,19,49
814,20049,KS,Elk County,88.45,25.5,20.58,3.080407711,3.203455391,45974,90,99
815,20073,KS,Greenwood County,92.22,20.5,29.22,3.171100516,3.079453009,50399,101,88
816,20111,KS,Lyon County,88.02,13.9,21.32,3.116927845,2.923969944,56290,76,70
817,20127,KS,Morris County,92.5,15.5,18.18,3.008675234,2.970874423,53793,37,40
818,20139,KS,Osage County,91.03,12.5,18.76,3.064091386,2.958321351,55287,63,63
819,20197,KS,Wabaunsee County,96.3,8.6,16.73,3.390196564,3.389167211,64886,2,8
820,20205,KS,Wilson County,89.25,18.3,28.4,2.833306075,2.648419004,50472,89,100
821,20207,KS,Woodson County,92.12,21.4,22.09,3.313076148,3.083675095,45357,86,92
822,20001,KS,Allen County,92.44,19.7,32.44,3.163011844,2.975479435,48616,91,93
823,20003,KS,Anderson County,89.46,15.9,23.22,3.227738671,3.236477469,53936,70,81
824,20011,KS,Bourbon County,90.63,21,13.9,2.849069488,2.495368522,49821,98,94
825,20037,KS,Crawford County,93.12,19.2,27.12,3.008993799,2.985746717,46714,79,85
826,20045,KS,Douglas County,95.45,9.1,18.06,3.17709597,3.191044886,65149,23,41
827,20059,KS,Franklin County,92.35,10.9,20.62,2.967817459,2.857892643,60899,65,65
828,20091,KS,Johnson County,96.12,4.1,15.72,3.461070725,3.418857518,91799,1,2
829,20107,KS,Linn County,91.12,16,17.98,2.870824665,2.942760937,55006,88,98
830,20121,KS,Miami County,95.63,8.1,14.63,3.189443411,3.190045245,78717,5,26
831,20133,KS,Neosho County,91.97,19.9,22.16,2.782586419,2.788961407,56085,92,84
832,20061,KS,Geary County,94.19,17.4,24.36,3.072931862,2.921336413,50102,55,83
833,20085,KS,Jackson County,95.03,12,23.04,3.116103773,2.999493373,57871,50,62
834,20117,KS,Marshall County,91.31,11.4,15.16,3.433146748,3.347926076,56429,42,21
835,20131,KS,Nemaha County,93.19,9,11.75,3.543753556,3.467446896,62744,7,4
836,20149,KS,Pottawatomie County,94.59,8.2,10.58,3.378985467,3.394205344,75476,3,11
837,20161,KS,Riley County,96.18,17.9,26.62,3.372345751,3.180996807,56333,30,60
838,20177,KS,Shawnee County,92.31,13.1,22.88,2.922296847,2.877300239,56191,38,77
839,31067,NE,Gage County,90.52,9.9,15.54,3.168206726,3.017214988,61283,50,67
840,31097,NE,Johnson County,87.64,12.2,21.21,3.079357353,3.036697982,55062,40,74
841,31127,NE,Nemaha County,91.13,11.1,19,3.543342425,3.584805652,55574,21,44
842,31133,NE,Pawnee County,83.83,19.5,34.04,2.897786136,3.107414391,49089,70,76
843,20005,KS,Atchison County,92.72,14.9,14.75,3.055139905,3.03629221,56691,62,86
844,20087,KS,Jefferson County,93.91,9.4,13.36,3.019867546,3.083830213,63712,6,28
845,20103,KS,Leavenworth County,92.96,8.9,17.99,3.19727572,3.183987207,76429,18,57
846,20209,KS,Wyandotte County,80.3,24.5,32.37,2.513287142,2.414838536,52223,104,104
847,29021,MO,Buchanan County,88.81,17.3,26.98,3.024360795,2.800859208,53133,63,53
848,29047,MO,Clay County,93.35,8.9,22.27,3.289729726,3.255015169,74950,4,14
849,29049,MO,Clinton County,92.76,11.5,18.14,3.065559303,3.000064213,66492,17,30
850,29095,MO,Jackson County,91.27,16.6,32.48,2.879286793,2.83674992,56398,42,79
851,29165,MO,Platte County,96.05,6.3,17.17,3.288106562,3.202909235,86924,1,1
852,20013,KS,Brown County,92.82,16.4,24.59,2.880691947,2.728656517,49483,52,64
853,20043,KS,Doniphan County,92.05,12.9,11.72,3.02914186,2.891950678,57012,82,46
854,29003,MO,Andrew County,92.61,10.8,19.12,3.239164196,3.132279895,69387,6,7
855,29005,MO,Atchison County,90.73,16.2,15,3.459480274,3.486481582,53603,3,10
856,29063,MO,DeKalb County,88.41,12.5,20.89,3.044134804,2.905319528,52868,25,34
857,29075,MO,Gentry County,86.12,18,15.11,3.129411255,3.162402098,48338,27,21
858,29087,MO,Holt County,92.79,17.4,21.48,3.164451222,3.000247143,49531,11,6
859,29147,MO,Nodaway County,93.28,13.5,24.35,3.109299585,3.078047831,55821,31,13
860,29227,MO,Worth County,90.2,18,35.48,3.35226593,2.856895661,44361,64,39
861,31147,NE,Richardson County,92.97,13.6,29.78,3.018495482,3.482045751,51874,68,49
862,31019,NE,Buffalo County,91.99,9.3,20.09,3.209480935,3.412478315,68925,39,53
863,31071,NE,Garfield County,95.95,16.9,13.08,3.255789742,3.474463704,49951,69,1
864,31077,NE,Greeley County,93.11,17.1,10.24,3.54628505,3.585918779,50068,66,46
865,31079,NE,Hall County,85.25,14.4,26.67,3.014744138,3.041411061,54110,55,78
866,31093,NE,Howard County,96,10.3,15.54,3.167816696,3.338893411,54291,25,51
867,31115,NE,Loup County,98.2,30.9,16.15,,,56291,,
868,31163,NE,Sherman County,92.63,17.6,19.05,2.842475108,3.240176851,49684,65,41
869,31175,NE,Valley County,93.61,14.2,11.28,3.048349083,2.875416587,55542,27,31
870,31183,NE,Wheeler County,95.56,24.4,25.27,,,52154,,
871,31023,NE,Butler County,92.36,8.5,13.41,3.140840732,3.688783246,63640,14,25
872,31081,NE,Hamilton County,96.37,8.3,11.94,3.243365784,3.459882108,73759,4,15
873,31121,NE,Merrick County,93.45,11.9,14.99,3.272067939,3.480986926,58437,28,43
874,31125,NE,Nance County,93.63,12.9,14.38,3.249569974,3.304504248,52534,43,37
875,31143,NE,Polk County,90.22,9,11.18,3.317141072,3.382060048,59159,2,22
876,31159,NE,Seward County,94.74,6.1,16.44,3.331263426,3.708863459,72456,17,19
877,31185,NE,York County,94.26,11,16.44,3.115487409,3.178929745,63249,9,20
878,31003,NE,Antelope County,91.96,14.5,14.62,3.2751691,3.549321745,54136,20,8
879,31011,NE,Boone County,94.52,11.1,7.59,3.427740477,3.472918951,56719,45,2
880,31037,NE,Colfax County,70.11,9.7,13.69,3.079648664,3.178153839,63424,64,64
881,31119,NE,Madison County,90.82,11.5,19.84,3.296792643,3.207784703,56970,35,58
882,31141,NE,Platte County,90.03,7.5,18.18,3.261345256,3.282147368,62776,19,45
883,31167,NE,Stanton County,95.21,8.5,9.24,3.307990426,3.403520018,64087,44,7
884,31179,NE,Wayne County,96.04,8.4,4.89,2.869679204,3.203700534,64569,10,6
885,31015,NE,Boyd County,96.22,18.5,7.51,2.764341404,2.776051487,51082,33,48
886,31089,NE,Holt County,93.97,13.7,9.67,3.002628404,2.829630265,56777,13,17
887,31149,NE,Rock County,96.58,18.1,12.46,,,48461,,
888,46003,SD,Aurora County,88.55,15.2,11.28,,3.1642977,54916,31,13
889,46015,SD,Brule County,90.04,17.9,20.31,3.198071109,3.37322558,56691,20,44
890,46023,SD,Charles Mix County,87.82,31,32.47,3.02901097,3.060638926,44865,43,52
891,46043,SD,Douglas County,89.02,13.1,6.64,,,59404,1,9
892,46053,SD,Gregory County,91.07,17.9,15.42,3.176545785,3.095663771,43060,24,23
893,31027,NE,Cedar County,93.47,9.5,8.72,3.338902866,3.134950901,61673,3,4
894,31107,NE,Knox County,92.93,16.7,19.23,3.253144413,3.216802902,51296,31,38
895,31139,NE,Pierce County,94.8,10,19.47,3.490629101,3.341526238,56484,11,21
896,46009,SD,Bon Homme County,87.83,15,19.52,3.226151688,3.310756839,52890,17,38
897,46035,SD,Davison County,91.02,11.2,21.02,3.400754945,3.410718585,53664,39,32
898,46061,SD,Hanson County,92.29,14.6,26.41,3.78367001,3.713524685,62597,6,37
899,46067,SD,Hutchinson County,89,15.5,10.46,3.288606764,3.456422493,54669,32,10
900,46087,SD,McCook County,89.62,10.7,12.41,3.50643673,3.254081182,64693,9,12
901,46125,SD,Turner County,92.76,9.2,13.76,3.231983081,3.24946749,62754,11,8
902,46135,SD,Yankton County,90.44,12.3,19.41,3.184677563,3.057790319,57075,37,34
903,31025,NE,Cass County,94.57,6.8,12.12,3.18780437,3.381417063,70106,15,32
904,31055,NE,Douglas County,90.82,10.2,24.33,3.012674401,3.111420575,65788,29,72
905,31109,NE,Lancaster County,93.23,9.1,20.12,3.318869053,3.328455636,65819,12,52
906,31131,NE,Otoe County,92.34,10,17.72,2.699280404,2.879412081,68443,24,39
907,31153,NE,Sarpy County,95.51,5.1,18.38,3.182251468,3.206275322,83104,1,16
908,31155,NE,Saunders County,94.04,6.4,12.27,3.227895243,3.398173104,72526,22,11
909,19085,IA,Harrison County,92.66,11.2,17.89,3.158550721,2.983521798,63118,65,27
910,19133,IA,Monona County,92.54,14.2,19.19,3.272110799,3.023941763,58079,89,67
911,31021,NE,Burt County,90.95,13.1,21.89,3.001952674,2.966195139,51488,56,65
912,31039,NE,Cuming County,90,9.9,10.93,3.456761123,3.588553032,54725,16,12
913,31053,NE,Dodge County,88.95,11.3,22.42,2.696965261,2.914749765,62491,62,59
914,31173,NE,Thurston County,89.54,25,42.57,2.650007582,2.485342098,49148,79,79
915,31177,NE,Washington County,95.48,6.3,10.32,3.216114661,3.321261781,78844,8,14
916,19001,IA,Adair County,95.04,14.3,17.12,2.994196358,2.856443898,55265,36,48
917,19003,IA,Adams County,93.32,16,18.21,3.228045517,3.297712077,56291,16,39
918,19009,IA,Audubon County,89.98,14.7,26.92,3.094024949,2.957500201,56338,39,41
919,19027,IA,Carroll County,93.3,8.1,13.75,3.18293583,3.121353286,61701,9,8
920,19029,IA,Cass County,88.87,13.9,13.18,3.200705601,3.287027306,55301,87,51
921,19047,IA,Crawford County,81.81,14.4,27.74,3.005886134,2.783978105,56707,88,97
922,19071,IA,Fremont County,93.96,13.2,18,2.868403198,2.800414328,62234,63,45
923,19073,IA,Greene County,93.36,12.9,18.06,2.995967352,3.05264255,54857,82,32
924,19077,IA,Guthrie County,93.84,10.8,19.66,3.067358624,3.289337895,65344,50,37
925,19129,IA,Mills County,93.57,10,15.31,3.057674775,3.245497915,76010,67,25
926,19137,IA,Montgomery County,91.84,17.4,19.25,2.976893903,2.928928222,54767,96,73
927,19145,IA,Page County,92.6,17.2,18.2,3.113148414,3.092476796,52739,85,69
928,19155,IA,Pottawattamie County,89.72,11.8,26.84,2.87952155,2.845855837,61607,86,80
929,19165,IA,Shelby County,91.68,9.4,11.62,3.072684184,2.993066278,54234,35,17
930,19173,IA,Taylor County,90.24,14.3,13.5,3.279090906,3.095601283,70519,74,49
931,19149,IA,Plymouth County,93.6,8,13.48,3.335068355,3.337717888,72261,38,7
932,19193,IA,Woodbury County,87.66,12.8,26.59,2.829214632,2.837043933,60553,72,84
933,31043,NE,Dakota County,77.2,13.1,20.6,2.846592579,2.902023537,61220,72,77
934,31051,NE,Dixon County,87.3,9.2,15.92,2.94222777,3.093060696,60437,6,29
935,46027,SD,Clay County,93.82,13.8,24.04,3.195729909,3.021214672,49834,13,20
936,46127,SD,Union County,93.79,5.1,17.87,3.269596557,3.253468852,82574,21,22
937,19119,IA,Lyon County,91.96,7.3,9.28,3.342911987,3.285220048,67280,20,2
938,19167,IA,Sioux County,91.76,6.2,9.26,3.126378641,3.320114004,74868,5,1
939,27105,MN,Nobles County,77.59,12.2,29.83,2.914916546,2.965670188,63011,72,82
940,27133,MN,Rock County,93.07,10.6,12.99,3.576547499,3.708972553,64588,47,21
941,46083,SD,Lincoln County,95.54,3.4,15.26,3.389182099,3.345154312,86972,12,2
942,46099,SD,Minnehaha County,93.03,8.4,23.78,3.072546036,3.07467778,64526,30,25
943,19021,IA,Buena Vista County,77.85,12,16.17,2.912214286,2.984289843,61189,83,60
944,19025,IA,Calhoun County,93.92,12.3,20.55,3.286948898,3.393150284,62000,90,30
945,19035,IA,Cherokee County,92.33,10.8,30.84,3.07166491,2.967719284,61360,43,42
946,19041,IA,Clay County,94.59,10.5,24.63,2.99855034,3.527554892,59940,27,40
947,19059,IA,Dickinson County,95.91,7.9,16.29,3.265365982,3.105985809,67477,8,13
948,19063,IA,Emmet County,90.81,14.1,17.31,2.489313129,2.671861511,57652,61,58
949,19093,IA,Ida County,91.99,13.6,12.5,3.494191506,3.697502142,56096,44,22
950,19141,IA,O'Brien County,91.83,9.8,15.47,3.020718767,2.872703307,63559,31,11
951,19143,IA,Osceola County,88.15,10.9,20.03,3.119723387,3.500796595,63695,30,26
952,19147,IA,Palo Alto County,92.72,11.6,15.76,3.248233188,3.317164426,63164,32,43
953,19151,IA,Pocahontas County,89.58,14.7,18.57,3.179273034,3.089308358,56360,51,33
954,19161,IA,Sac County,92.64,14,19.09,2.993866849,2.776350446,54107,24,23
955,27063,MN,Jackson County,93.24,10.5,11.73,3.181767815,3.283073067,62766,42,10
956,27091,MN,Martin County,93.59,13,18.59,2.999419694,3.19006883,58578,43,41
957,22085,LA,Sabine Parish,85.45,26,30.79,,,38833,18,13
958,22115,LA,Vernon Parish,87.63,21.1,23.08,,,55124,7,10
959,48403,TX,Sabine County,85.69,25.4,21.66,2.806086598,2.993800433,51046,199,209
960,48405,TX,San Augustine County,82,29.7,23.2,2.191600736,2.537395501,45781,230,225
961,48365,TX,Panola County,84.04,19.5,21.32,2.865603522,3.030577542,51936,200,138
962,48419,TX,Shelby County,77.99,24.4,29.48,2.795047087,3.048137733,41194,203,189
963,22031,LA,De Soto Parish,82.72,25.2,35.39,,,43733,46,26
964,22069,LA,Natchitoches Parish,87.91,31.6,42.25,,,44720,50,27
965,22081,LA,Red River Parish,79.09,36.8,48.22,,,42135,51,51
966,22013,LA,Bienville Parish,83.95,38,42.7,,,39695,58,38
967,22043,LA,Grant Parish,83.84,22.4,36.13,,,56380,19,19
968,22079,LA,Rapides Parish,86.52,22.7,34.3,,,45130,31,17
969,22009,LA,Avoyelles Parish,79.26,31,42.73,,,40448,52,47
970,22025,LA,Catahoula Parish,74.87,41.2,27.37,,,39222,44,40
971,22059,LA,La Salle Parish,80.12,20.4,27.13,,,48306,22,12
972,22021,LA,Caldwell Parish,81.14,28.6,33.09,,,42490,43,37
973,22049,LA,Jackson Parish,82.87,27.2,40.3,,,41940,40,16
974,22073,LA,Ouachita Parish,87.77,33.4,40.86,,,45251,41,34
975,22083,LA,Richland Parish,77.84,34.5,48.25,,,43794,60,46
976,22127,LA,Winn Parish,80.68,28.1,36.82,,,42991,39,31
977,05091,AR,Miller County,85.67,24.4,42.09,2.786626307,2.829906142,43634,41,50
978,22017,LA,Caddo Parish,86.82,25.7,45.92,,,43216,48,30
979,48067,TX,Cass County,86.91,25.6,28.1,2.9849514,3.09419513,50595,205,166
980,22015,LA,Bossier Parish,90.07,24.7,31.32,,,53225,14,5
981,22119,LA,Webster Parish,85.62,28.1,32.77,,,41747,55,21
982,05027,AR,Columbia County,86.81,25.5,27.42,2.889977985,2.769316774,44925,63,40
